header,author,review_date,place,content,room_type,traveller_type,stay_type,first_stay_date,last_stay_date,recommended,trip_verified,rating,cleanliness,staff_service,facilities,location,value_for_money,amenities,composite_rating
Top-Notch Amenities,Daniel Hall,05/19/2020,Norway,Relaxing atmosphere and beautifully decorated rooms.,Single,Couple,Business,02/28/2020,03/03/2020,no,Not Verified,10,5,5,5,4,4,4,4.5
Unpleasant Stay,Michael Miller,07/10/2016,Fiji,Poor maintenance and lack of amenities. Would not recommend.,Double,Business,Extended,06/28/2016,07/08/2016,yes,Not Verified,1,1,2,1,1,1,2,1.3
A Memorable Visit,Stacy Jones,08/10/2022,France,Clean and well-maintained facilities. Highly recommended!,Suite,Solo,Conference,03/19/2022,03/21/2022,yes,Not Verified,9,4,5,4,4,5,5,4.5
Exceptional Stay!,Scott Bishop,01/07/2021,Germany,Had a wonderful stay with comfortable rooms and great amenities.,Suite,Couple,Extended,05/17/2020,05/29/2020,no,Not Verified,9,4,5,5,5,4,4,4.5
Average Experience,Jeremy Hamilton III,04/03/2022,Japan,"Rooms were okay, but the amenities were lacking.",Family Room,Business,Business,06/08/2021,06/11/2021,no,Verified,6,3,3,4,3,3,4,3.3
A Memorable Visit,Gabrielle Andrews,08/12/2019,South Africa,The hotel exceeded my expectations in every way.,Double,Family,Holiday,02/03/2019,02/16/2019,yes,Verified,9,5,5,5,4,4,4,4.5
A Memorable Visit,Sandra Thompson,04/08/2022,Italy,Relaxing atmosphere and beautifully decorated rooms.,Single,Solo,Holiday,11/07/2021,11/14/2021,yes,Verified,9,5,4,4,5,5,4,4.5
Loved Every Moment,Rose Buchanan,12/14/2017,Canada,Had a wonderful stay with comfortable rooms and great amenities.,Suite,Business,Extended,11/15/2017,11/26/2017,no,Verified,8,5,4,4,4,4,5,4.3
Fantastic Experience,Jennifer Holmes,03/04/2017,Thailand,Quick check-in process and the concierge was very helpful.,Family Room,Group,Extended,11/11/2016,11/22/2016,yes,Verified,8,5,5,5,4,4,5,4.7
Disappointing Stay,Stephanie Cardenas,06/24/2017,United Arab Emirates,Noisy environment made it hard to sleep.,Family Room,Family,Conference,09/14/2016,09/18/2016,yes,Not Verified,3,1,1,1,2,1,2,1.3
Subpar Facilities,Christopher Johnson,03/19/2022,Spain,The service was mediocre at best.,Single,Family,Holiday,07/04/2021,07/17/2021,no,Not Verified,3,1,2,2,1,2,2,1.7
Exceptional Stay!,John Gonzalez,06/08/2018,Germany,The breakfast buffet had a wide variety of delicious options.,Single,Group,Conference,02/06/2018,02/10/2018,no,Not Verified,10,5,5,4,5,4,5,4.7
Room for Improvement,Tracy Brown,11/02/2020,China,"The hotel was alright, met my basic needs.",Family Room,Business,Leisure,09/19/2020,09/26/2020,yes,Verified,7,4,3,3,4,3,4,3.5
Fantastic Experience,Lorraine Cooper,10/12/2020,Egypt,Had a wonderful stay with comfortable rooms and great amenities.,Double,Solo,Business,09/14/2020,09/19/2020,yes,Verified,10,5,4,5,4,5,5,4.7
Absolutely Wonderful,Philip Harmon,02/22/2023,Fiji,The breakfast buffet had a wide variety of delicious options.,Single,Solo,Conference,03/28/2022,03/31/2022,yes,Not Verified,8,4,5,4,5,4,4,4.3
Decent Stay,Jonathan Mitchell,07/13/2020,Italy,The room was clean but quite small.,Family Room,Business,Short-term,02/03/2020,02/04/2020,yes,Verified,6,3,3,3,4,4,3,3.3
Standard Hotel Stay,Lindsey Lamb,09/23/2017,Peru,"Location was decent, not too close or too far from attractions.",Double,Business,Short-term,09/11/2017,09/13/2017,no,Verified,5,3,3,3,4,4,3,3.3
Fantastic Experience,Amanda Stein,04/08/2018,United Kingdom,Quick check-in process and the concierge was very helpful.,Double,Business,Leisure,09/27/2017,10/04/2017,no,Verified,10,5,4,5,5,5,5,4.8
Exceptional Stay!,Joshua Lozano,03/13/2020,United Arab Emirates,Had a wonderful stay with comfortable rooms and great amenities.,Deluxe,Family,Conference,12/02/2019,12/07/2019,yes,Not Verified,9,4,4,5,5,4,4,4.3
A Memorable Visit,Eugene Oneal,11/29/2016,Denmark,Quick check-in process and the concierge was very helpful.,Suite,Couple,Holiday,10/16/2016,10/30/2016,no,Verified,8,5,4,5,4,4,5,4.5
Absolutely Wonderful,Andrew Butler,01/24/2021,Japan,The hotel exceeded my expectations in every way.,Family Room,Business,Holiday,08/14/2020,08/19/2020,yes,Verified,10,5,4,4,5,4,5,4.5
Top-Notch Amenities,Timothy Kaiser,07/02/2019,United Arab Emirates,The service was excellent and the staff were very friendly.,Deluxe,Group,Short-term,06/28/2019,06/29/2019,yes,Not Verified,10,5,5,5,5,5,4,4.8
Fantastic Experience,Jose Charles,01/02/2021,China,Relaxing atmosphere and beautifully decorated rooms.,Family Room,Family,Leisure,09/10/2020,09/14/2020,yes,Not Verified,10,5,5,5,5,5,4,4.8
Exceptional Stay!,Frank Ward,01/29/2024,China,Had a wonderful stay with comfortable rooms and great amenities.,Deluxe,Solo,Holiday,01/21/2023,01/31/2023,yes,Verified,10,4,5,5,4,4,4,4.3
Lacking Amenities,Joel Lopez DVM,01/29/2020,China,The service was mediocre at best.,Single,Group,Short-term,07/06/2019,07/07/2019,no,Not Verified,3,1,2,2,1,1,1,1.3
Disappointing Stay,Patricia Crosby,07/17/2022,France,Had issues with the booking process and customer support.,Deluxe,Couple,Conference,02/11/2022,02/13/2022,yes,Verified,2,1,1,2,1,1,1,1.2
Outstanding Service,Pamela Day,06/22/2017,Morocco,The service was excellent and the staff were very friendly.,Suite,Group,Short-term,12/05/2016,12/07/2016,yes,Verified,10,4,4,4,5,4,4,4.2
Just Fine,Paul Green,02/08/2021,Tanzania,"The hotel was alright, met my basic needs.",Single,Solo,Short-term,03/10/2020,03/11/2020,yes,Verified,7,4,4,4,3,3,3,3.5
Would Not Recommend,Jared Ortiz,04/22/2017,New Zealand,Had a disappointing stay with unclean rooms and rude staff.,Single,Group,Leisure,04/21/2016,04/25/2016,yes,Not Verified,2,1,1,2,2,2,2,1.7
Top-Notch Amenities,Michael Cruz,10/31/2018,Mexico,The service was excellent and the staff were very friendly.,Studio,Couple,Short-term,01/22/2018,01/25/2018,no,Verified,8,5,4,4,4,5,5,4.5
Top-Notch Amenities,Teresa Meyer,03/07/2020,Morocco,Had a wonderful stay with comfortable rooms and great amenities.,Double,Solo,Leisure,07/04/2019,07/07/2019,no,Verified,9,5,4,4,4,5,5,4.5
Exceeded Expectations,Michael Allen,08/23/2023,New Zealand,Clean and well-maintained facilities. Highly recommended!,Suite,Group,Leisure,10/07/2022,10/10/2022,yes,Not Verified,8,4,5,4,4,4,5,4.3
Loved Every Moment,Robert Johnson,08/31/2018,China,Quick check-in process and the concierge was very helpful.,Single,Family,Extended,05/17/2018,06/05/2018,no,Verified,9,5,5,4,5,5,5,4.8
Just Fine,Jennifer Sullivan,12/13/2017,United States,"Comfortable enough, but nothing stood out.",Double,Solo,Holiday,11/08/2017,11/18/2017,yes,Not Verified,7,3,4,4,4,4,4,3.8
Okay Facilities,Tommy Lee,03/12/2018,South Korea,"The stay was fine, though some facilities were outdated.",Single,Business,Leisure,01/31/2018,02/03/2018,no,Verified,6,4,4,3,3,3,4,3.5
Very Unsatisfied,Sabrina Stone,09/26/2017,United Arab Emirates,Had a disappointing stay with unclean rooms and rude staff.,Deluxe,Couple,Conference,01/13/2017,01/17/2017,no,Not Verified,4,2,2,1,1,2,2,1.7
Loved Every Moment,Darlene Crawford,01/08/2019,Fiji,Clean and well-maintained facilities. Highly recommended!,Family Room,Couple,Short-term,12/29/2018,12/30/2018,no,Verified,9,4,4,4,4,5,5,4.3
Fantastic Experience,Justin Rodriguez,06/30/2020,Fiji,Had a wonderful stay with comfortable rooms and great amenities.,Family Room,Group,Leisure,06/02/2020,06/09/2020,no,Verified,10,4,5,4,5,4,4,4.3
Not Up to the Mark,Andrea Wilson,08/23/2023,United Arab Emirates,Had issues with the booking process and customer support.,Single,Business,Short-term,06/01/2023,06/04/2023,no,Verified,4,1,1,2,2,2,2,1.7
Disappointing Stay,Carrie Hernandez,01/16/2023,Germany,The breakfast was limited and not up to the mark.,Single,Business,Extended,12/18/2022,01/02/2023,no,Verified,2,2,1,2,2,2,2,1.8
Loved Every Moment,Jamie Hall,08/28/2020,United Arab Emirates,The breakfast buffet had a wide variety of delicious options.,Deluxe,Group,Extended,04/23/2020,05/01/2020,yes,Verified,8,5,4,5,5,4,5,4.7
Perfect Location and Service,Katie Webb,01/03/2021,Kenya,Had a wonderful stay with comfortable rooms and great amenities.,Suite,Business,Leisure,11/02/2020,11/05/2020,yes,Not Verified,10,4,5,4,5,4,5,4.5
Top-Notch Amenities,Erin Johnson,03/20/2023,Vietnam,Had a wonderful stay with comfortable rooms and great amenities.,Deluxe,Family,Leisure,04/27/2022,05/03/2022,no,Not Verified,8,4,5,5,4,5,4,4.5
Outstanding Service,Craig Gonzalez,09/23/2019,Israel,"The location was perfect, close to all major attractions.",Suite,Couple,Holiday,09/21/2018,10/03/2018,yes,Not Verified,10,5,5,4,5,4,4,4.5
Subpar Facilities,Christopher Rodriguez,06/29/2019,Germany,Poor maintenance and lack of amenities. Would not recommend.,Deluxe,Business,Leisure,05/29/2019,06/03/2019,yes,Not Verified,1,2,2,1,2,2,1,1.7
Fantastic Experience,Robert Calderon,09/28/2018,China,Quick check-in process and the concierge was very helpful.,Deluxe,Family,Conference,05/14/2018,05/17/2018,yes,Not Verified,8,5,5,5,5,4,4,4.7
Not Up to the Mark,Stacy Brown,10/11/2023,China,Noisy environment made it hard to sleep.,Single,Family,Extended,04/29/2023,05/22/2023,yes,Not Verified,3,2,1,2,1,1,2,1.5
Loved Every Moment,Juan Jones,08/22/2021,Kenya,The service was excellent and the staff were very friendly.,Family Room,Group,Extended,07/22/2021,07/30/2021,no,Not Verified,9,4,4,5,4,4,4,4.2
Satisfactory Service,Denise Davis,10/26/2019,Brazil,"Comfortable enough, but nothing stood out.",Double,Couple,Conference,10/31/2018,11/03/2018,no,Not Verified,6,3,4,3,3,3,4,3.3
Exceptional Stay!,Robin Owens,01/13/2024,Spain,Exceptional experience with top-notch customer service.,Family Room,Business,Extended,05/15/2023,05/31/2023,yes,Not Verified,10,4,5,5,5,4,5,4.7
Acceptable Location,Miss Sarah Ford,11/26/2019,Singapore,"Overall, a standard hotel experience.",Single,Solo,Leisure,05/24/2019,05/30/2019,no,Verified,6,4,4,4,3,4,4,3.8
Okay Facilities,Omar Orr,04/03/2021,Greece,"Overall, a standard hotel experience.",Deluxe,Couple,Leisure,01/19/2021,01/26/2021,no,Not Verified,5,4,4,3,3,4,4,3.7
Okay Facilities,Robert Hebert,04/09/2017,Canada,"Rooms were okay, but the amenities were lacking.",Family Room,Business,Extended,12/31/2016,01/13/2017,yes,Verified,5,4,3,3,3,4,4,3.5
Standard Hotel Stay,Douglas Burke,08/08/2016,Australia,It was an average stay with nothing exceptional.,Double,Family,Business,01/20/2016,01/24/2016,yes,Not Verified,7,3,3,4,4,4,4,3.7
Very Unsatisfied,Shane Christian,02/26/2023,China,Poor maintenance and lack of amenities. Would not recommend.,Studio,Couple,Conference,11/09/2022,11/13/2022,no,Not Verified,4,1,1,1,1,1,2,1.2
Top-Notch Amenities,Ann Stephens,06/26/2023,Netherlands,Had a wonderful stay with comfortable rooms and great amenities.,Studio,Business,Short-term,04/01/2023,04/03/2023,no,Not Verified,10,5,4,4,4,5,5,4.5
Loved Every Moment,Brooke Williams,08/02/2018,Kenya,Clean and well-maintained facilities. Highly recommended!,Suite,Group,Conference,10/05/2017,10/07/2017,yes,Not Verified,10,5,5,5,4,4,4,4.5
Unpleasant Stay,Daniel Mcbride,07/31/2019,Germany,The service was mediocre at best.,Double,Family,Short-term,08/03/2018,08/05/2018,yes,Verified,4,2,1,2,2,2,2,1.8
Just Fine,Stephanie Henry,08/18/2023,Germany,The room was clean but quite small.,Family Room,Couple,Business,11/27/2022,12/01/2022,yes,Verified,5,4,4,4,4,3,4,3.8
A Memorable Visit,Roger Diaz PhD,11/26/2022,Japan,Exceptional experience with top-notch customer service.,Suite,Family,Business,11/27/2021,11/28/2021,yes,Verified,10,5,5,4,5,5,4,4.7
Subpar Facilities,Sarah Walker,07/09/2017,Argentina,The room was dirty and not properly maintained.,Studio,Family,Leisure,05/15/2017,05/20/2017,yes,Verified,1,2,1,2,2,1,2,1.7
Top-Notch Amenities,Samuel Barrett,04/03/2017,Japan,Had a wonderful stay with comfortable rooms and great amenities.,Deluxe,Group,Business,01/27/2017,01/28/2017,yes,Verified,10,5,4,4,4,5,4,4.3
Mediocre Service,Dana Torres,01/23/2021,United States,"Overall, a standard hotel experience.",Single,Family,Short-term,08/08/2020,08/11/2020,no,Not Verified,7,4,4,4,4,3,4,3.8
Absolutely Wonderful,Jacob Navarro,08/10/2016,Thailand,Had a wonderful stay with comfortable rooms and great amenities.,Single,Group,Holiday,07/28/2016,08/05/2016,yes,Verified,8,5,4,4,5,4,5,4.5
Fantastic Experience,Hannah Kim,05/26/2020,Papua New Guinea,The hotel exceeded my expectations in every way.,Double,Solo,Conference,12/20/2019,12/23/2019,yes,Verified,8,5,4,4,4,4,5,4.3
Exceeded Expectations,Joseph Martin,03/29/2019,United States,The service was excellent and the staff were very friendly.,Suite,Solo,Holiday,01/04/2019,01/17/2019,no,Verified,9,5,4,4,4,5,4,4.3
Exceptional Stay!,Tammy Shelton,01/02/2023,Kenya,Had a wonderful stay with comfortable rooms and great amenities.,Studio,Business,Holiday,07/16/2022,07/28/2022,yes,Verified,9,5,5,5,5,4,4,4.7
Poor Service,Melanie Webb,06/17/2020,Morocco,Terrible experience with subpar customer service.,Double,Solo,Conference,07/24/2019,07/27/2019,no,Verified,3,2,2,1,2,2,1,1.7
Average Experience,Vanessa Gilbert,04/24/2017,Nigeria,The room was clean but quite small.,Suite,Group,Extended,10/07/2016,10/26/2016,no,Not Verified,6,3,3,3,3,4,3,3.2
Nothing Special,Russell Kim,12/05/2020,Italy,"The stay was fine, though some facilities were outdated.",Suite,Business,Holiday,12/10/2019,12/17/2019,yes,Not Verified,6,4,3,3,3,3,4,3.3
Exceeded Expectations,Travis Chavez,02/26/2019,Germany,The breakfast buffet had a wide variety of delicious options.,Deluxe,Family,Short-term,01/08/2019,01/10/2019,yes,Verified,9,4,5,5,4,5,5,4.7
Absolutely Wonderful,Cody Mccann,08/03/2021,Spain,Clean and well-maintained facilities. Highly recommended!,Suite,Business,Short-term,04/18/2021,04/21/2021,no,Not Verified,8,4,4,5,5,4,5,4.5
Standard Hotel Stay,Cynthia Stark,11/16/2018,Indonesia,The room was clean but quite small.,Single,Business,Short-term,03/31/2018,04/03/2018,no,Not Verified,5,3,4,3,4,4,4,3.7
Highly Recommend This Hotel,Andrew Lopez,05/31/2017,Chile,"The location was perfect, close to all major attractions.",Family Room,Solo,Extended,12/21/2016,01/12/2017,yes,Not Verified,8,4,4,5,5,4,5,4.5
Satisfactory Service,Michelle Santos,09/21/2022,Norway,"Location was decent, not too close or too far from attractions.",Single,Business,Conference,10/05/2021,10/07/2021,yes,Not Verified,7,4,4,3,4,4,4,3.8
Satisfactory Service,Stephanie Henry,12/03/2021,Mexico,"Location was decent, not too close or too far from attractions.",Suite,Couple,Conference,03/21/2021,03/23/2021,yes,Verified,6,3,4,4,3,3,3,3.3
Standard Hotel Stay,Carl Joseph,08/23/2021,Spain,"Overall, a standard hotel experience.",Double,Family,Business,07/18/2021,07/23/2021,no,Verified,5,4,4,3,4,4,4,3.8
Loved Every Moment,Morgan James,12/15/2020,Singapore,Had a wonderful stay with comfortable rooms and great amenities.,Studio,Family,Business,03/23/2020,03/27/2020,no,Not Verified,8,5,5,4,5,4,4,4.5
Subpar Facilities,Jennifer Diaz,08/17/2018,Japan,The service was mediocre at best.,Single,Couple,Business,07/05/2018,07/09/2018,yes,Not Verified,4,1,2,1,2,1,2,1.5
Room for Improvement,Samantha Lee,03/06/2022,United Kingdom,"The stay was fine, though some facilities were outdated.",Single,Business,Business,06/28/2021,07/03/2021,yes,Not Verified,6,4,3,4,3,4,3,3.5
Top-Notch Amenities,James Jones,12/22/2018,Greece,Had a wonderful stay with comfortable rooms and great amenities.,Single,Family,Leisure,04/29/2018,05/02/2018,yes,Verified,9,5,5,5,5,5,5,5.0
Exceeded Expectations,Nancy Bailey,08/29/2019,Belgium,Loved the spacious room and the stunning view from the balcony.,Studio,Group,Short-term,06/13/2019,06/16/2019,no,Verified,10,5,5,5,4,4,4,4.5
Not Up to the Mark,Regina Green,08/05/2018,Canada,The breakfast was limited and not up to the mark.,Double,Family,Conference,06/12/2018,06/17/2018,no,Verified,4,2,1,2,1,1,2,1.5
Outstanding Service,Nathan Wang,11/09/2021,Israel,Loved the spacious room and the stunning view from the balcony.,Single,Family,Short-term,11/09/2020,11/12/2020,no,Verified,10,5,4,4,4,4,4,4.2
Not Up to the Mark,Lauren Lee,05/22/2017,United States,The hotel did not meet my expectations in any aspect.,Family Room,Group,Leisure,03/25/2017,03/31/2017,no,Verified,2,1,1,2,2,1,2,1.5
Fantastic Experience,Stephanie Wright,07/14/2018,Italy,Loved the spacious room and the stunning view from the balcony.,Single,Couple,Business,01/27/2018,01/31/2018,yes,Not Verified,10,5,4,4,5,4,5,4.5
Absolutely Wonderful,Scott Martinez,02/10/2019,Denmark,Relaxing atmosphere and beautifully decorated rooms.,Studio,Couple,Business,09/30/2018,10/03/2018,no,Not Verified,9,5,5,4,4,5,5,4.7
Outstanding Service,Meghan Soto,10/08/2018,Samoa,Loved the spacious room and the stunning view from the balcony.,Family Room,Business,Conference,11/23/2017,11/25/2017,no,Verified,10,5,5,4,5,5,5,4.8
Average Experience,Gabriel Cook,10/05/2019,Italy,"Comfortable enough, but nothing stood out.",Studio,Family,Holiday,09/10/2019,09/16/2019,no,Verified,6,4,4,4,3,4,4,3.8
Outstanding Service,Andrea Jimenez,09/01/2020,Italy,Clean and well-maintained facilities. Highly recommended!,Deluxe,Family,Holiday,12/27/2019,01/10/2020,yes,Verified,10,4,4,4,5,4,5,4.3
Mediocre Service,Vincent Good,08/03/2021,Cuba,It was an average stay with nothing exceptional.,Family Room,Couple,Extended,10/03/2020,10/24/2020,yes,Not Verified,5,4,3,4,3,4,4,3.7
Okay Facilities,Nicole Hernandez,10/04/2016,Philippines,"Location was decent, not too close or too far from attractions.",Deluxe,Couple,Leisure,06/21/2016,06/25/2016,yes,Verified,5,3,4,3,3,3,4,3.3
Top-Notch Amenities,Rachel Vasquez,03/20/2022,France,Quick check-in process and the concierge was very helpful.,Deluxe,Group,Short-term,04/25/2021,04/27/2021,yes,Verified,9,4,5,4,5,4,5,4.5
A Memorable Visit,Eddie Patrick,05/06/2017,Cuba,The hotel exceeded my expectations in every way.,Suite,Business,Business,11/28/2016,11/30/2016,yes,Verified,10,4,4,5,4,5,5,4.5
Outstanding Service,Sylvia Shields,09/28/2020,Singapore,Clean and well-maintained facilities. Highly recommended!,Studio,Solo,Holiday,08/22/2020,08/28/2020,yes,Not Verified,9,4,4,5,5,4,4,4.3
Highly Recommend This Hotel,Jasmin Webb,02/08/2018,Canada,The hotel exceeded my expectations in every way.,Suite,Business,Holiday,08/04/2017,08/15/2017,yes,Verified,8,4,5,5,5,4,5,4.7
Subpar Facilities,Lacey Clark,04/19/2022,United States,Terrible experience with subpar customer service.,Deluxe,Couple,Short-term,07/18/2021,07/19/2021,no,Not Verified,4,2,2,2,1,1,2,1.7
Satisfactory Service,Alexandra Tucker,02/15/2018,United Kingdom,"Comfortable enough, but nothing stood out.",Deluxe,Group,Holiday,03/21/2017,03/26/2017,no,Verified,5,3,4,3,3,4,4,3.5
Acceptable Location,Eric Eaton,06/24/2019,Saudi Arabia,"Service was acceptable, but could be improved.",Deluxe,Business,Extended,07/24/2018,08/10/2018,yes,Not Verified,5,4,4,3,3,3,4,3.5
Lacking Amenities,Christina Adams DVM,12/19/2021,Belgium,Poor maintenance and lack of amenities. Would not recommend.,Single,Solo,Extended,08/30/2021,09/12/2021,yes,Verified,4,1,1,1,2,2,1,1.3
Unpleasant Stay,Jermaine Spears,01/27/2021,Canada,Poor maintenance and lack of amenities. Would not recommend.,Family Room,Family,Conference,10/19/2020,10/22/2020,yes,Not Verified,1,1,2,1,2,1,2,1.5
Okay Facilities,Ashley Perez,12/12/2022,Australia,"Service was acceptable, but could be improved.",Suite,Couple,Leisure,08/25/2022,09/01/2022,no,Not Verified,6,4,4,3,4,4,3,3.7
Exceptional Stay!,Leslie Gonzalez,10/07/2017,Morocco,Relaxing atmosphere and beautifully decorated rooms.,Single,Solo,Short-term,06/03/2017,06/06/2017,no,Verified,9,5,5,5,4,5,5,4.8
Fantastic Experience,Peter Rivas,01/11/2022,Colombia,"The location was perfect, close to all major attractions.",Double,Business,Short-term,06/16/2021,06/19/2021,yes,Not Verified,9,4,5,5,4,5,5,4.7
Loved Every Moment,John Drake,01/05/2019,Japan,Had a wonderful stay with comfortable rooms and great amenities.,Single,Business,Short-term,06/10/2018,06/12/2018,no,Not Verified,10,5,5,4,4,5,5,4.7
Nothing Special,Jason Medina,10/11/2022,Venezuela,"Overall, a standard hotel experience.",Suite,Family,Leisure,10/03/2022,10/09/2022,yes,Not Verified,6,4,4,3,3,3,4,3.5
Would Not Recommend,George Landry,12/07/2017,South Korea,Had issues with the booking process and customer support.,Suite,Group,Short-term,09/07/2017,09/08/2017,no,Verified,3,2,1,2,2,1,2,1.7
Exceeded Expectations,Alexis Hatfield,12/14/2021,Italy,The service was excellent and the staff were very friendly.,Family Room,Group,Leisure,02/19/2021,02/24/2021,yes,Not Verified,8,5,5,4,4,4,4,4.3
Top-Notch Amenities,Dr. Corey Stevenson,07/19/2023,Thailand,Quick check-in process and the concierge was very helpful.,Deluxe,Family,Short-term,03/20/2023,03/23/2023,no,Not Verified,9,4,4,4,4,4,5,4.2
Fantastic Experience,David Vasquez,07/28/2016,Canada,Had a wonderful stay with comfortable rooms and great amenities.,Deluxe,Business,Short-term,01/04/2016,01/06/2016,no,Not Verified,10,5,5,4,4,5,5,4.7
Decent Stay,Amy Foster,04/15/2021,Algeria,"Service was acceptable, but could be improved.",Double,Group,Conference,01/19/2021,01/23/2021,no,Verified,6,4,4,4,4,4,3,3.8
Absolutely Wonderful,Elizabeth Hawkins,04/23/2018,Thailand,The breakfast buffet had a wide variety of delicious options.,Single,Couple,Conference,08/03/2017,08/07/2017,yes,Not Verified,8,5,5,5,4,4,4,4.5
Lacking Amenities,Nathan Stephens,08/22/2018,United Kingdom,The room was dirty and not properly maintained.,Family Room,Group,Short-term,02/28/2018,03/02/2018,yes,Not Verified,2,2,1,2,1,2,2,1.7
Not Up to the Mark,Tricia Price,06/25/2017,Nigeria,The breakfast was limited and not up to the mark.,Studio,Solo,Extended,11/05/2016,11/30/2016,yes,Verified,1,1,2,1,2,2,1,1.5
Outstanding Service,Rachel Mclean,09/21/2016,Japan,"The location was perfect, close to all major attractions.",Suite,Solo,Business,07/20/2016,07/21/2016,no,Verified,8,5,4,4,5,4,5,4.5
Just Fine,Martha Jones,01/31/2024,Japan,The room was clean but quite small.,Double,Business,Leisure,10/18/2023,10/24/2023,no,Verified,5,4,4,4,3,4,3,3.7
Absolutely Wonderful,Rebecca Webb,03/04/2023,United Kingdom,The hotel exceeded my expectations in every way.,Suite,Group,Conference,07/25/2022,07/29/2022,no,Verified,9,5,4,4,4,4,5,4.3
Mediocre Service,Olivia Evans,12/20/2020,Japan,The room was clean but quite small.,Studio,Solo,Conference,07/29/2020,08/02/2020,yes,Not Verified,6,3,4,3,4,4,4,3.7
Exceeded Expectations,Carrie Brown,09/04/2016,Fiji,Had a wonderful stay with comfortable rooms and great amenities.,Suite,Business,Leisure,02/26/2016,03/02/2016,no,Verified,9,4,5,5,5,4,5,4.7
Highly Recommend This Hotel,Charles Brown,09/09/2017,France,Had a wonderful stay with comfortable rooms and great amenities.,Deluxe,Couple,Holiday,12/22/2016,12/31/2016,no,Not Verified,9,5,5,4,4,4,4,4.3
A Memorable Visit,April Obrien,01/20/2018,Brazil,The service was excellent and the staff were very friendly.,Studio,Couple,Leisure,08/27/2017,09/01/2017,yes,Verified,10,4,4,5,5,5,4,4.5
Top-Notch Amenities,Denise Ibarra,11/20/2021,Singapore,Clean and well-maintained facilities. Highly recommended!,Double,Group,Leisure,02/02/2021,02/07/2021,no,Verified,8,4,5,5,4,5,4,4.5
